연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2025,362,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.01
2025,363,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.02
2025,364,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.03
2025,365,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.01
2025,366,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.11
2025,367,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.09
2025,368,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.05
2025,369,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.06
2025,370,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.06
2025,371,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0
2025,372,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.11
2025,373,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.15
2025,374,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.05
2025,375,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.02
2025,376,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.16
2025,377,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.2
2025,378,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.05
2025,379,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.08
2025,380,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.02
2025,381,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.5
2025,382,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.11
2025,383,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.14
2025,384,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.45
2025,385,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.08
2025,386,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.24
2025,387,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.1
2025,388,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.4
2025,389,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,회양리,0.31
2025,390,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.4
2025,391,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.1
2025,392,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.02
2025,393,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.06
2025,394,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.15
2025,395,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.24
2025,396,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.04
2025,397,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.05
2025,398,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.12
2025,399,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.07
2025,400,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.24
2025,401,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.12
2025,402,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.1
2025,403,2025-07-16~07-20,산사태_국유림,충청남도,서산시,운산면,용현리,0.1
2025,404,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,1.75
2025,405,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,0.11
2025,406,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,0.06
2025,407,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,0.04
2025,408,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,0.16
2025,409,2025-07-16~07-20,산사태_사유림,경상남도,합천군,묘산면,산제리 ,0.12
2025,410,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.52
2025,411,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.48
2025,412,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.75
2025,413,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.8
2025,414,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.78
2025,415,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.33
2025,416,2025-07-16~07-20,산사태_국유림,경상남도,산청군,단성면,방목리,0.42
2025,417,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,소학리,2.28
2025,418,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.21
2025,419,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.12
2025,420,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.05
2025,421,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.17
2025,422,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.06
2025,423,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.22
2025,424,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.21
2025,425,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.09
2025,426,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.25
2025,427,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.06
2025,428,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.03
2025,429,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.75
2025,430,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.4
2025,431,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.35
2025,432,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.02
2025,433,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.14
2025,434,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,1.07
2025,435,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.24
2025,436,2025-07-16~07-20,산사태_사유림,경상남도,합천군,대병면,성리,0.08
2025,437,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,주정리,0.09
2025,438,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,광대리,1
2025,439,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,상갑리,1.02
2025,440,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,시전리,0.08
2025,441,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,상갑리,0.16
2025,442,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,형산리,0.05
2025,443,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,이화리,0.12
2025,444,2025-07-16~07-20,산사태_사유림,충청남도,청양군,대치면,이화리,0.1
2025,445,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.8
2025,446,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.06
2025,447,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.1
2025,448,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.22
2025,449,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.06
2025,450,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.01
2025,451,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.01
2025,452,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.1
2025,453,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.11
2025,454,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.12
2025,455,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.18
2025,456,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.3
2025,457,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.27
2025,458,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,승안리,0.14
2025,459,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,1.75
2025,460,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.2
2025,461,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.1
2025,462,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.9
2025,463,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.05
2025,464,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.05
2025,465,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.75
2025,466,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.2
2025,467,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.04
2025,468,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.28
2025,469,2025-07-16~07-20,산사태_사유림,경상남도,산청군,단성면,운리 ,0.04
2025,470,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.01
2025,471,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,1.5
2025,472,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.25
2025,473,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.45
2025,474,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.3
2025,475,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.18
2025,476,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.1
2025,477,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.01
2025,478,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.03
2025,479,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면 ,마일리,0.18
2025,480,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.02
2025,481,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.4
2025,482,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.5
2025,483,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.03
2025,484,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.04
2025,485,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,1.25
2025,486,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.03
2025,487,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.04
2025,488,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.87
2025,489,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.02
2025,490,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.09
2025,491,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.24
2025,492,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0
2025,493,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.41
2025,494,2025-07-16~07-20,산사태_사유림,경상남도,합천군,삼가면,하판리,0.19
2025,495,2025-07-16~07-20,산사태_국유림,세종특별자치시,세종시,금남면,송성리,1
2025,496,2025-07-16~07-20,산사태_국유림,세종특별자치시,세종시,금남면,성강리,0.2
2025,497,2025-07-16~07-20,산사태_국유림,세종특별자치시,세종시,금남면,용암리,0.02
2025,498,2025-07-16~07-20,산사태_국유림,세종특별자치시,세종시,금남면,쌍류리,0.07
2025,499,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.2
2025,500,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.16
2025,501,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.06
2025,502,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.05
2025,503,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.1
2025,504,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.38
2025,505,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.26
2025,506,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,507,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.25
2025,508,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,삼리,2.8
2025,509,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,삼리,0.06
2025,510,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,삼리,0.05
2025,511,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,범학리,3
2025,512,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,범학리,0.24
2025,513,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,범학리,0.4
2025,514,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,범학리,0.03
2025,515,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,범학리,0.38
2025,516,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.24
2025,517,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.6
2025,518,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.3
2025,519,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.01
2025,520,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.07
2025,521,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,0.04
2025,522,2025-07-16~07-20,산사태_사유림,경상남도,합천군,쌍백면,백역리,1.49
2025,523,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.3
2025,524,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.16
2025,525,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.24
2025,526,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.16
2025,527,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,1.08
2025,528,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.65
2025,529,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.1
2025,530,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리 ,0.24
2025,531,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,2
2025,532,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.5
2025,533,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.04
2025,534,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.04
2025,535,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.08
2025,536,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.11
2025,537,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.06
2025,538,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,0.09
2025,539,2025-07-16~07-20,산사태_사유림,경상남도,산청군,신등면,간공리,1
2025,540,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.26
2025,541,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.4
2025,542,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.29
2025,543,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,1
2025,544,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.45
2025,545,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.8
2025,546,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,외공리 ,0.08
2025,547,2025-07-16~07-20,산사태_국유림,전라남도,담양군,대덕면 ,문학리,0.31
2025,548,2025-07-16~07-20,산사태_국유림,전라남도,담양군,대덕면 ,문학리,0.38
2025,549,2025-07-16~07-20,산사태_국유림,전라남도,담양군,대덕면 ,문학리,0.88
2025,550,2025-07-16~07-20,산사태_국유림,전라남도,담양군,대덕면 ,문학리,0.19
2025,551,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.6
2025,552,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.01
2025,553,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.6
2025,554,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.36
2025,555,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.2
2025,556,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.01
2025,557,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.3
2025,558,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.9
2025,559,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.02
2025,560,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.01
2025,561,2025-07-16~07-20,산사태_사유림,경상남도,하동군,횡천면,전대리,0.38
2025,562,2025-07-16~07-20,산사태_사유림,경상남도,하동군,횡천면,전대리,0.1
2025,563,2025-07-16~07-20,산사태_사유림,경상남도,하동군,횡천면,월평리,2
2025,564,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,병정리,3.65
2025,565,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.01
2025,566,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.1
2025,567,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.05
2025,568,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.63
2025,569,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.18
2025,570,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.16
2025,571,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.14
2025,572,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,마일리,0.21
2025,573,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.02
2025,574,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.03
2025,575,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.04
2025,576,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.27
2025,577,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.04
2025,578,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.02
2025,579,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.43
2025,580,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.08
2025,581,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.02
2025,582,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.13
2025,583,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.19
2025,584,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.15
2025,585,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.09
2025,586,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.21
2025,587,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.16
2025,588,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.08
2025,589,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.06
2025,590,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.37
2025,591,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.11
2025,592,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.13
2025,593,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.04
2025,594,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.07
2025,595,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.07
2025,596,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.03
2025,597,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.06
2025,598,2025-07-16~07-20,산사태_지자체소유림,경기도,가평군,가평읍,승안리,0.08
2025,599,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.05
2025,600,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.6
2025,601,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.02
2025,602,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.18
2025,603,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,1.2
2025,604,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.04
2025,605,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.2
2025,606,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.15
2025,607,2025-07-16~07-20,산사태_사유림,경기도,가평군,조종면,신상리,0.45
2025,608,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,원리,0.56
2025,609,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,원리,0.6
2025,610,2025-07-16~07-20,산사태_사유림,경상남도,산청군,시천면,원리,2.4
2025,611,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.21
2025,612,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.08
2025,613,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.08
2025,614,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.54
2025,615,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.14
2025,616,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.06
2025,617,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,1.04
2025,618,2025-07-16~07-20,산사태_국유림,경기도 ,가평군,조종면,마일리 ,0.25
2025,619,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,0.15
2025,620,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,0.52
2025,621,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,1.51
2025,622,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,0.64
2025,623,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,0.63
2025,624,2025-07-16~07-20,산사태_사유림,경상남도,산청군,산청읍,척지리,0.05
2025,625,2025-07-16~07-20,산사태_사유림,경상남도,함양군,휴천면,동강리,2.1
2025,626,2025-07-16~07-20,산사태_사유림,전라남도,담양군,고서면,고읍리,0.65
2025,627,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,풍세면,보성리 ,1.19
2025,628,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.1
2025,629,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.6
2025,630,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.5
2025,631,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.3
2025,632,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.06
2025,633,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.3
2025,634,2025-07-16~07-20,산사태_사유림,경기도 ,가평군,상면,율길리,0.15
2025,635,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.08
2025,636,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.12
2025,637,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.41
2025,638,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.06
2025,639,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.02
2025,640,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.01
2025,641,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.35
2025,642,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.03
2025,643,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.03
2025,644,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.15
2025,645,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.38
2025,646,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.04
2025,647,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0
2025,648,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.38
2025,649,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.01
2025,650,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.02
2025,651,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.05
2025,652,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.02
2025,653,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.06
2025,654,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.03
2025,655,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.07
2025,656,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.04
2025,657,2025-07-16~07-20,산사태_사유림,경상남도,합천군,가회면,도탄리,0.03
2025,658,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.16
2025,659,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.1
2025,660,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.93
2025,661,2025-07-16~07-20,산사태_국유림,경기도,포천시,소흘읍,직동리,0.87
2025,662,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.03
2025,663,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.01
2025,664,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.04
2025,665,2025-07-16~07-20,산사태_지자체소유림,경상남도,합천군,가회면,둔내리,0.05
